0,1,2,3,4,5,6,7,8,9
OPP-013825,ACC-000057,PROD-0061,710,Expansion,2025-01-13 13:19:21,2025-07-08 13:00:58,Closed Won,67205.7265625,1.0
OPP-013833,ACC-000036,PROD-0004,303,Expansion,2025-04-15 15:28:05,2025-07-07 06:28:19,Closed Won,44910.1796875,1.0
OPP-013926,ACC-000020,PROD-0074,924,Upsell,2025-02-08 09:09:37,2025-07-22 02:03:50,Closed Lost,83517.6875,0.0
OPP-013970,ACC-000060,PROD-0009,663,Cross-sell,2025-04-17 19:26:13,2025-08-01 11:30:18,Closed Lost,80104.109375,0.0
OPP-014144,ACC-000034,PROD-0091,529,Renewal,2025-03-05 06:44:38,2025-08-22 21:23:41,Closed Won,41467.828125,1.0
OPP-014208,ACC-000060,PROD-0036,346,Renewal,2025-04-01 00:15:35,2025-08-17 15:52:15,Closed Lost,66533.2109375,0.0
OPP-014354,ACC-000011,PROD-0030,252,Cross-sell,2025-06-20 23:08:21,2025-09-06 18:17:12,Closed Won,98869.390625,1.0
OPP-014378,ACC-000014,PROD-0008,330,Renewal,2025-03-12 23:43:52,2025-08-09 02:20:21,Closed Won,58535.05078125,1.0
OPP-014480,ACC-000006,PROD-0015,298,Upsell,2025-04-09 19:41:42,2025-07-21 05:22:52,Closed Won,52145.37109375,1.0
OPP-014541,ACC-000043,PROD-0062,27,Upsell,2025-04-22 02:45:52,2025-08-10 01:55:41,Closed Won,44548.6796875,1.0
OPP-014561,ACC-000038,PROD-0076,34,New Business,2025-02-06 09:41:20,2025-07-09 15:44:53,Closed Won,48259.55078125,1.0
OPP-014810,ACC-000042,PROD-0024,496,Renewal,2025-03-18 10:08:53,2025-08-26 03:28:53,Closed Won,87352.53125,1.0
OPP-015009,ACC-000043,PROD-0086,449,Renewal,2025-04-26 07:27:53,2025-08-10 12:17:46,Closed Lost,29002.33984375,0.0
OPP-015040,ACC-000052,PROD-0003,736,Upsell,2025-04-29 00:45:06,2025-08-19 05:14:07,Closed Won,90618.703125,1.0
OPP-015041,ACC-000010,PROD-0020,171,Upsell,2025-06-19 07:46:05,2025-07-10 08:15:39,Closed Lost,19772.830078125,0.0
OPP-015093,ACC-000013,PROD-0001,395,Upsell,2025-03-23 02:37:23,2025-08-02 06:20:22,Closed Lost,35857.640625,0.0
OPP-015144,ACC-000014,PROD-0040,643,Cross-sell,2025-03-02 03:38:00,2025-07-06 01:41:05,Closed Won,18342.7890625,1.0
OPP-015180,ACC-000060,PROD-0011,775,Cross-sell,2025-06-20 07:32:30,2025-08-24 13:36:57,Closed Lost,52615.25,0.0
OPP-015417,ACC-000037,PROD-0057,361,Expansion,2025-04-18 03:54:47,2025-08-02 01:15:27,Closed Won,67420.109375,1.0
OPP-015426,ACC-000014,PROD-0063,474,Upsell,2025-03-30 11:57:00,2025-07-05 05:58:15,Closed Lost,34506.9296875,0.0
OPP-015442,ACC-000034,PROD-0076,763,Expansion,2025-04-16 05:19:09,2025-07-12 23:40:57,Closed Lost,56061.12109375,0.0
OPP-015445,ACC-000029,PROD-0010,963,Renewal,2025-02-04 19:22:03,2025-07-22 22:07:13,Closed Lost,98918.890625,0.0
OPP-015470,ACC-000029,PROD-0037,333,Renewal,2025-05-19 22:41:03,2025-08-29 17:08:33,Closed Lost,57020.6484375,0.0
OPP-015557,ACC-000020,PROD-0078,601,Cross-sell,2025-03-07 17:46:52,2025-07-29 10:45:59,Closed Won,12410.6298828125,1.0
OPP-015606,ACC-000004,PROD-0059,281,Renewal,2025-06-05 08:00:45,2025-09-17 02:03:16,Closed Lost,29760.810546875,0.0
OPP-015695,ACC-000050,PROD-0090,598,Expansion,2025-04-08 04:34:56,2025-08-31 09:33:38,Closed Won,40503.5390625,1.0
OPP-015755,ACC-000015,PROD-0030,329,New Business,2025-04-15 20:46:03,2025-09-16 15:42:20,Closed Lost,39085.30859375,0.0
OPP-015865,ACC-000012,PROD-0083,444,Expansion,2025-06-25 20:30:32,2025-09-20 04:36:59,Closed Lost,68994.03125,0.0
OPP-015866,ACC-000025,PROD-0011,23,Expansion,2025-05-30 19:14:02,2025-07-20 03:59:24,Closed Lost,92816.703125,0.0
OPP-016121,ACC-000001,PROD-0084,284,Renewal,2025-04-26 00:45:45,2025-08-12 04:33:38,Closed Lost,95256.0078125,0.0
OPP-016213,ACC-000047,PROD-0025,554,Upsell,2025-04-20 13:15:24,2025-09-15 11:40:52,Closed Lost,17421.310546875,0.0
OPP-016281,ACC-000040,PROD-0005,900,Expansion,2025-05-08 09:45:40,2025-09-28 01:24:40,Closed Won,77892.34375,1.0
OPP-016311,ACC-000018,PROD-0045,751,Cross-sell,2025-06-12 18:11:30,2025-09-20 03:41:34,Closed Won,79026.640625,1.0
OPP-016419,ACC-000045,PROD-0048,526,Upsell,2025-02-18 22:23:46,2025-07-21 19:51:16,Closed Lost,47055.12890625,0.0
OPP-016621,ACC-000026,PROD-0100,648,Renewal,2025-02-20 04:15:54,2025-08-18 23:39:20,Closed Won,15629.48046875,1.0
OPP-016679,ACC-000014,PROD-0051,98,New Business,2025-03-17 11:47:11,2025-07-01 03:05:13,Closed Lost,95160.2578125,0.0
OPP-016707,ACC-000020,PROD-0053,847,Cross-sell,2025-02-26 09:44:49,2025-07-18 22:39:51,Closed Lost,84714.140625,0.0
OPP-016837,ACC-000019,PROD-0051,452,Expansion,2025-05-04 10:05:35,2025-09-08 02:45:08,Closed Lost,37935.80078125,0.0
OPP-016839,ACC-000004,PROD-0045,710,Expansion,2025-05-21 17:53:56,2025-08-02 18:44:13,Closed Lost,66013.5,0.0
OPP-016997,ACC-000040,PROD-0096,40,New Business,2025-01-30 13:21:36,2025-07-19 10:11:32,Closed Won,7147.06005859375,1.0
OPP-017078,ACC-000062,PROD-0058,254,Renewal,2025-02-26 22:40:29,2025-08-01 02:43:37,Closed Won,68648.546875,1.0
OPP-017182,ACC-000002,PROD-0070,652,Renewal,2025-06-13 18:01:15,2025-09-27 23:39:13,Closed Won,36504.1015625,1.0
OPP-017255,ACC-000055,PROD-0010,553,Renewal,2025-05-27 14:43:29,2025-07-19 15:55:29,Closed Lost,1375.4200439453125,0.0
OPP-017307,ACC-000043,PROD-0090,130,Expansion,2025-06-13 10:36:58,2025-08-22 03:44:57,Closed Won,30578.08984375,1.0
OPP-017480,ACC-000004,PROD-0025,828,Upsell,2025-05-15 11:05:11,2025-08-13 02:42:36,Closed Won,64983.87109375,1.0
OPP-017656,ACC-000021,PROD-0026,956,Expansion,2025-06-12 20:20:53,2025-07-08 13:06:22,Closed Won,32044.150390625,1.0
OPP-017782,ACC-000019,PROD-0065,1,Expansion,2025-03-29 19:27:56,2025-09-08 18:17:45,Closed Lost,23222.380859375,0.0
OPP-017973,ACC-000047,PROD-0023,206,Cross-sell,2025-05-21 18:17:07,2025-09-07 22:00:24,Closed Lost,78030.7578125,0.0
OPP-017993,ACC-000004,PROD-0084,936,Upsell,2025-04-11 14:16:37,2025-08-22 09:18:25,Closed Lost,41525.1015625,0.0
OPP-018037,ACC-000047,PROD-0044,362,Upsell,2025-06-08 12:06:12,2025-08-19 20:43:11,Closed Lost,90948.7265625,0.0
OPP-018066,ACC-000043,PROD-0020,404,Expansion,2025-05-25 08:53:08,2025-07-07 15:03:10,Closed Won,11989.83984375,1.0
OPP-018116,ACC-000008,PROD-0071,772,Renewal,2025-04-16 18:21:07,2025-07-28 04:02:18,Closed Lost,2164.35009765625,0.0
OPP-018229,ACC-000043,PROD-0064,42,Upsell,2025-03-02 12:22:23,2025-08-05 14:45:43,Closed Lost,30364.189453125,0.0
OPP-018255,ACC-000040,PROD-0033,895,New Business,2025-04-08 18:36:47,2025-08-15 22:23:44,Closed Won,72976.640625,1.0
OPP-018329,ACC-000032,PROD-0030,277,New Business,2025-05-05 21:30:21,2025-09-04 08:19:58,Closed Lost,97647.5390625,0.0
OPP-018421,ACC-000022,PROD-0079,653,Renewal,2025-06-01 22:58:55,2025-08-02 01:24:02,Closed Won,93361.5078125,1.0
OPP-018540,ACC-000056,PROD-0039,842,Renewal,2025-06-18 02:43:58,2025-08-10 11:12:01,Closed Lost,64002.26171875,0.0
OPP-018806,ACC-000056,PROD-0048,710,Renewal,2025-03-31 10:00:07,2025-07-16 12:42:40,Closed Lost,26616.939453125,0.0
OPP-018811,ACC-000029,PROD-0026,320,Cross-sell,2025-05-23 14:48:08,2025-08-25 02:27:38,Closed Lost,49254.01953125,0.0
OPP-018886,ACC-000044,PROD-0012,177,Renewal,2025-02-28 02:58:50,2025-08-08 04:51:57,Closed Lost,11555.8701171875,0.0
OPP-019016,ACC-000041,PROD-0009,965,New Business,2025-06-08 07:26:19,2025-07-09 22:13:27,Closed Won,40161.28125,1.0
OPP-019119,ACC-000011,PROD-0012,937,New Business,2025-06-16 01:32:02,2025-09-21 17:34:50,Closed Lost,82741.90625,0.0
OPP-019207,ACC-000016,PROD-0040,964,New Business,2025-06-21 23:31:01,2025-07-31 04:14:41,Closed Won,79535.59375,1.0
OPP-019226,ACC-000019,PROD-0069,658,New Business,2025-06-20 12:53:41,2025-08-29 12:36:37,Closed Won,67932.15625,1.0
OPP-019229,ACC-000025,PROD-0086,20,Upsell,2025-06-04 08:40:49,2025-08-25 12:22:28,Closed Won,49371.859375,1.0
OPP-019248,ACC-000058,PROD-0037,731,Expansion,2025-06-17 19:27:26,2025-08-05 04:53:07,Closed Lost,61657.0,0.0
OPP-019271,ACC-000052,PROD-0070,73,Upsell,2025-03-31 16:31:35,2025-08-02 05:41:35,Closed Lost,72151.171875,0.0
OPP-019317,ACC-000043,PROD-0002,281,Upsell,2025-04-19 22:05:41,2025-07-23 13:40:31,Closed Lost,50777.21875,0.0
OPP-019344,ACC-000014,PROD-0030,39,Renewal,2025-05-24 23:29:05,2025-08-31 16:25:02,Closed Lost,31709.890625,0.0
OPP-019483,ACC-000041,PROD-0077,95,Renewal,2025-03-22 08:20:44,2025-07-06 03:10:31,Closed Lost,26220.439453125,0.0
OPP-019486,ACC-000055,PROD-0048,679,Cross-sell,2025-03-18 17:38:01,2025-07-27 00:08:19,Closed Won,91250.1484375,1.0
OPP-019519,ACC-000028,PROD-0072,25,Renewal,2025-04-08 23:18:25,2025-09-25 19:11:06,Closed Lost,7569.27978515625,0.0
OPP-019524,ACC-000003,PROD-0070,346,Renewal,2025-05-14 00:15:11,2025-07-23 10:01:38,Closed Lost,6897.58984375,0.0
OPP-019551,ACC-000060,PROD-0073,147,Cross-sell,2025-03-23 18:54:30,2025-07-27 14:17:21,Closed Won,68212.640625,1.0
OPP-019576,ACC-000020,PROD-0002,65,Cross-sell,2025-06-10 22:02:34,2025-08-28 18:13:44,Closed Lost,48012.46875,0.0
OPP-019585,ACC-000025,PROD-0009,684,Upsell,2025-05-12 10:59:51,2025-07-19 07:03:11,Closed Won,71895.2734375,1.0
OPP-019619,ACC-000008,PROD-0076,378,Cross-sell,2025-02-05 01:18:23,2025-07-16 01:50:30,Closed Won,3425.97998046875,1.0
OPP-019636,ACC-000008,PROD-0057,705,Upsell,2025-04-25 20:25:53,2025-08-20 13:40:33,Closed Lost,40672.62109375,0.0
OPP-019742,ACC-000059,PROD-0086,503,Cross-sell,2025-05-25 07:48:33,2025-09-20 00:05:28,Closed Lost,93315.2890625,0.0
OPP-019798,ACC-000013,PROD-0074,651,Expansion,2025-06-17 17:42:15,2025-07-20 07:24:23,Closed Won,51771.3515625,1.0
OPP-019814,ACC-000047,PROD-0021,540,Expansion,2025-05-06 01:10:08,2025-07-12 08:27:53,Closed Lost,27269.080078125,0.0
OPP-019888,ACC-000040,PROD-0041,317,Upsell,2025-04-22 07:32:47,2025-08-29 23:22:04,Closed Won,15084.76953125,1.0
OPP-019902,ACC-000041,PROD-0072,453,Expansion,2025-06-06 10:05:45,2025-08-10 03:27:40,Closed Lost,57754.3515625,0.0
OPP-020040,ACC-000053,PROD-0020,160,Upsell,2025-05-19 23:52:17,2025-08-14 09:49:04,Closed Won,59998.2109375,1.0
OPP-020167,ACC-000016,PROD-0056,302,New Business,2025-05-23 18:28:22,2025-09-29 18:55:11,Closed Lost,65529.109375,0.0
OPP-020260,ACC-000046,PROD-0028,233,Renewal,2025-06-02 16:35:47,2025-07-24 13:26:48,Closed Won,46533.48046875,1.0
OPP-020441,ACC-000007,PROD-0056,884,Renewal,2025-05-14 08:02:46,2025-09-06 10:59:16,Closed Won,56640.37109375,1.0
OPP-020514,ACC-000062,PROD-0010,290,Cross-sell,2025-05-09 13:38:29,2025-08-18 07:38:03,Closed Lost,27978.6796875,0.0
OPP-020629,ACC-000001,PROD-0087,342,Renewal,2025-06-18 05:01:02,2025-09-15 21:36:33,Closed Lost,93994.6015625,0.0
OPP-020648,ACC-000059,PROD-0029,952,Expansion,2025-03-05 18:56:51,2025-08-30 10:38:51,Closed Lost,74174.4609375,0.0
OPP-020671,ACC-000029,PROD-0076,648,Expansion,2025-06-11 14:34:39,2025-07-01 06:32:06,Closed Lost,86091.71875,0.0
OPP-020781,ACC-000048,PROD-0003,582,Upsell,2025-04-14 15:22:43,2025-07-01 20:14:54,Closed Lost,8042.27001953125,0.0
OPP-021197,ACC-000061,PROD-0019,541,Renewal,2025-06-14 15:14:04,2025-08-25 10:45:10,Closed Won,42392.62890625,1.0
OPP-021276,ACC-000049,PROD-0076,725,New Business,2025-03-27 07:49:22,2025-08-23 02:35:30,Closed Won,76360.8515625,1.0
OPP-021301,ACC-000033,PROD-0057,634,Upsell,2025-05-08 11:47:03,2025-08-13 03:50:09,Closed Lost,5544.27001953125,0.0
OPP-021386,ACC-000051,PROD-0095,166,Expansion,2025-04-16 13:55:59,2025-07-14 03:07:53,Closed Won,98200.6875,1.0
OPP-021430,ACC-000020,PROD-0004,804,Expansion,2025-05-25 10:43:52,2025-09-05 01:33:29,Closed Lost,46264.33984375,0.0
OPP-021453,ACC-000012,PROD-0088,6,Renewal,2025-05-04 03:19:20,2025-07-07 16:59:08,Closed Lost,23440.30078125,0.0
OPP-021507,ACC-000022,PROD-0007,332,New Business,2025-04-06 11:45:18,2025-07-11 15:46:00,Closed Lost,17036.669921875,0.0
OPP-021558,ACC-000043,PROD-0030,495,Expansion,2025-04-01 02:24:56,2025-09-21 08:24:39,Closed Won,79890.28125,1.0
OPP-021564,ACC-000018,PROD-0061,388,Cross-sell,2025-06-02 17:23:13,2025-07-11 09:34:37,Closed Won,56366.51171875,1.0
OPP-021626,ACC-000007,PROD-0049,247,New Business,2025-04-18 14:34:37,2025-08-08 19:02:55,Closed Won,56398.5390625,1.0
OPP-021671,ACC-000006,PROD-0062,244,Renewal,2025-02-02 13:04:16,2025-07-22 16:23:57,Closed Lost,62900.6796875,0.0
OPP-021711,ACC-000042,PROD-0097,393,New Business,2025-05-05 18:56:35,2025-09-10 09:22:17,Closed Won,77755.953125,1.0
OPP-021771,ACC-000051,PROD-0058,542,Cross-sell,2025-03-18 03:54:15,2025-07-15 22:45:56,Closed Won,74191.3515625,1.0
OPP-021827,ACC-000006,PROD-0074,123,Renewal,2025-04-11 16:36:54,2025-08-11 05:48:11,Closed Won,42243.01953125,1.0
OPP-021868,ACC-000008,PROD-0075,761,Renewal,2025-05-23 14:05:54,2025-09-16 09:39:41,Closed Won,41648.87890625,1.0
OPP-021985,ACC-000045,PROD-0075,657,Renewal,2025-05-30 22:32:50,2025-07-24 01:16:31,Closed Lost,10256.48046875,0.0
OPP-022223,ACC-000061,PROD-0013,132,Upsell,2025-05-06 19:35:21,2025-08-17 06:51:00,Closed Won,8645.830078125,1.0
OPP-022248,ACC-000016,PROD-0080,702,Renewal,2025-04-28 17:42:34,2025-09-28 14:47:08,Closed Won,43127.3984375,1.0
OPP-022292,ACC-000015,PROD-0084,913,New Business,2025-05-19 17:41:28,2025-08-11 05:25:46,Closed Lost,44110.2109375,0.0
OPP-022309,ACC-000060,PROD-0046,73,New Business,2025-06-16 23:05:06,2025-07-14 07:12:36,Closed Lost,43828.71875,0.0
OPP-022503,ACC-000030,PROD-0031,994,Renewal,2025-03-31 07:24:21,2025-08-04 14:15:18,Closed Won,36744.4609375,1.0
OPP-022580,ACC-000016,PROD-0082,773,Upsell,2025-04-02 16:27:09,2025-09-24 08:24:29,Closed Lost,40911.3515625,0.0
OPP-022643,ACC-000027,PROD-0082,657,Upsell,2025-05-11 09:19:41,2025-07-03 02:11:24,Closed Lost,30396.8203125,0.0
OPP-022663,ACC-000051,PROD-0090,634,Expansion,2025-04-13 07:25:40,2025-08-26 05:41:23,Closed Lost,72046.8203125,0.0
OPP-022690,ACC-000020,PROD-0024,892,Expansion,2025-04-24 21:42:43,2025-08-02 22:34:52,Closed Lost,72208.203125,0.0
OPP-022694,ACC-000013,PROD-0006,86,Expansion,2025-03-17 17:11:11,2025-08-04 21:56:51,Closed Lost,55727.0,0.0
OPP-022725,ACC-000033,PROD-0072,927,Renewal,2025-02-16 06:20:58,2025-08-08 14:14:15,Closed Won,17071.279296875,1.0
OPP-022816,ACC-000054,PROD-0055,77,Renewal,2025-06-12 04:38:16,2025-08-29 15:37:43,Closed Lost,28477.560546875,0.0
OPP-022869,ACC-000059,PROD-0080,934,Renewal,2025-06-16 03:24:12,2025-09-19 05:14:25,Closed Won,89840.5,1.0
OPP-023043,ACC-000020,PROD-0019,492,Upsell,2025-05-30 13:52:28,2025-08-16 22:25:15,Closed Won,24224.2890625,1.0
OPP-023125,ACC-000045,PROD-0094,86,Upsell,2025-05-08 22:03:45,2025-08-16 09:55:11,Closed Won,54879.23828125,1.0
OPP-023204,ACC-000033,PROD-0004,29,Expansion,2025-05-25 11:09:13,2025-09-27 20:26:15,Closed Won,79386.0,1.0
OPP-023241,ACC-000005,PROD-0058,147,Upsell,2025-05-07 21:11:29,2025-08-03 23:00:01,Closed Won,44827.83984375,1.0
OPP-023432,ACC-000015,PROD-0085,598,Upsell,2025-06-16 00:20:23,2025-09-26 21:40:43,Closed Lost,18981.19921875,0.0
OPP-023486,ACC-000036,PROD-0060,616,Expansion,2025-02-08 11:32:27,2025-07-18 04:48:23,Closed Lost,7758.31982421875,0.0
OPP-023564,ACC-000048,PROD-0076,749,New Business,2025-04-21 13:05:47,2025-07-07 01:59:11,Closed Won,49061.0,1.0
OPP-023567,ACC-000057,PROD-0002,206,Renewal,2025-06-06 00:47:55,2025-08-31 23:18:13,Closed Lost,23686.189453125,0.0
OPP-023603,ACC-000033,PROD-0028,860,New Business,2025-06-10 01:41:33,2025-08-08 01:54:40,Closed Lost,86533.296875,0.0
OPP-023649,ACC-000059,PROD-0016,1,New Business,2025-06-05 23:31:03,2025-08-29 10:03:51,Closed Lost,99284.6875,0.0
OPP-023730,ACC-000032,PROD-0090,354,Cross-sell,2025-03-27 09:53:50,2025-07-10 00:58:04,Closed Won,18757.58984375,1.0
OPP-023733,ACC-000018,PROD-0059,364,Renewal,2025-03-06 10:43:27,2025-08-31 04:42:04,Closed Lost,18817.69921875,0.0
OPP-023753,ACC-000055,PROD-0062,479,Renewal,2025-05-20 15:04:05,2025-07-19 16:40:35,Closed Lost,10421.330078125,0.0
OPP-023817,ACC-000026,PROD-0061,80,New Business,2025-04-01 04:30:10,2025-08-11 21:28:24,Closed Won,38263.828125,1.0
OPP-023851,ACC-000040,PROD-0094,999,Expansion,2025-06-07 06:55:44,2025-09-17 19:04:00,Closed Won,50196.8203125,1.0
OPP-023893,ACC-000003,PROD-0024,750,Cross-sell,2025-06-16 20:45:05,2025-08-14 08:42:21,Closed Won,50693.73828125,1.0
OPP-023953,ACC-000043,PROD-0022,327,Expansion,2025-04-19 09:49:18,2025-08-10 05:30:25,Closed Lost,12220.9404296875,0.0
OPP-024016,ACC-000037,PROD-0059,107,Cross-sell,2025-01-25 20:18:14,2025-07-14 23:28:42,Closed Won,97765.9375,1.0
OPP-024058,ACC-000047,PROD-0033,394,Upsell,2025-06-24 00:29:24,2025-08-17 16:51:27,Closed Lost,86629.8203125,0.0
OPP-024092,ACC-000027,PROD-0084,243,Cross-sell,2025-05-19 14:23:10,2025-09-29 21:51:25,Closed Won,17553.439453125,1.0
OPP-024147,ACC-000012,PROD-0043,805,Cross-sell,2025-04-08 22:05:37,2025-07-26 03:28:54,Closed Lost,75371.9375,0.0
OPP-024333,ACC-000056,PROD-0015,285,Expansion,2025-04-07 15:58:00,2025-07-11 12:45:40,Closed Won,74046.0703125,1.0
OPP-024340,ACC-000040,PROD-0052,125,Cross-sell,2025-06-21 22:07:49,2025-08-05 23:11:46,Closed Won,38287.19921875,1.0
OPP-024394,ACC-000011,PROD-0014,361,Expansion,2025-06-24 03:10:24,2025-07-21 06:58:45,Closed Won,24083.66015625,1.0
OPP-024621,ACC-000026,PROD-0030,34,Upsell,2025-05-03 19:30:30,2025-09-06 15:23:13,Closed Lost,98614.34375,0.0
OPP-024623,ACC-000048,PROD-0058,918,Renewal,2025-04-16 18:35:30,2025-08-14 16:18:19,Closed Lost,91720.9921875,0.0
OPP-024657,ACC-000031,PROD-0057,353,New Business,2025-03-18 20:16:24,2025-07-04 12:19:13,Closed Won,80109.5625,1.0
OPP-024696,ACC-000057,PROD-0019,126,Renewal,2025-03-18 14:26:51,2025-07-31 05:42:32,Closed Lost,94740.328125,0.0
OPP-024780,ACC-000028,PROD-0016,243,Cross-sell,2025-05-12 03:15:30,2025-09-25 03:56:19,Closed Lost,16459.30078125,0.0
OPP-024914,ACC-000060,PROD-0022,931,Expansion,2025-04-22 08:43:06,2025-07-08 02:39:15,Closed Won,48177.6015625,1.0
OPP-024918,ACC-000025,PROD-0076,451,Upsell,2025-03-14 16:49:33,2025-07-17 21:29:20,Closed Lost,21609.109375,0.0
OPP-024959,ACC-000047,PROD-0083,839,New Business,2025-03-22 14:40:48,2025-09-16 11:14:14,Closed Won,40671.01953125,1.0
OPP-024964,ACC-000058,PROD-0032,353,New Business,2025-06-02 14:42:15,2025-09-26 15:26:33,Closed Lost,92134.078125,0.0
