Ticket_ID,Contract_ID,Created_Date,Closed_Date,Resolution_Time,Issue_Type,Priority,Status,Customer_Satisfaction_Score
TICK-006198,CONT-003280,2025-01-07 00:41:33,2025-06-24 23:24:25,4054.714444,Technical,Critical,Resolved,9
TICK-006199,CONT-000180,2025-02-08 11:52:49,,,Product,Critical,Hold,
TICK-006200,CONT-000444,2025-06-20 09:12:58,2025-06-24 15:50:13,102.6208333,Technical,Critical,Resolved,7
TICK-006201,CONT-002857,2025-01-15 18:46:56,2025-06-05 13:05:43,3378.313056,Account,Low,Hold,7
TICK-006202,CONT-000547,2025-04-11 06:35:04,2025-06-11 06:19:45,1463.744722,Technical,Low,Resolved,5
TICK-006203,CONT-002973,2025-02-02 07:24:52,,,Account,Medium,Hold,
TICK-006204,CONT-001605,2025-03-19 14:35:26,,,Account,Medium,In Progress,
TICK-006205,CONT-001125,2025-05-26 08:20:10,,,Bug,High,In Progress,
TICK-006206,CONT-000747,2025-05-26 07:31:41,,,Product,Medium,Rejected,
TICK-006207,CONT-002050,2025-01-05 07:09:28,2025-06-08 06:46:36,3695.618889,Account,Low,Resolved,1
TICK-006208,CONT-003998,2025-03-06 15:10:55,2025-05-13 23:35:47,1640.414444,Account,Critical,Resolved,8
TICK-006209,CONT-003316,2025-06-06 10:27:53,,,Technical,Medium,Open,
TICK-006210,CONT-001858,2025-05-03 10:46:27,,,Product,High,Hold,
TICK-006211,CONT-001429,2025-02-22 08:29:21,,,Billing,Low,Rejected,
TICK-006212,CONT-001187,2025-03-15 14:39:31,2025-05-24 16:43:55,1682.073333,Technical,Low,Closed,1
TICK-006213,CONT-003905,2025-06-26 15:49:15,2025-06-28 15:49:15,48.00007172,Account,Low,Closed,1
TICK-006214,CONT-001479,2025-05-24 23:43:35,2025-06-15 07:42:20,511.9791667,Billing,High,Closed,5
TICK-006215,CONT-000572,2025-04-08 05:47:10,2025-05-04 04:52:06,623.0822222,Product,Low,Resolved,9
TICK-006216,CONT-000657,2025-03-15 17:52:44,2025-06-24 02:36:23,2408.7275,Product,High,Resolved,1
TICK-006217,CONT-001957,2025-05-27 05:30:43,2025-06-10 15:10:37,345.665,Product,Low,Closed,2
TICK-006218,CONT-002964,2025-06-14 21:59:41,,,Account,Medium,Rejected,
TICK-006219,CONT-001752,2025-06-01 05:41:38,,,Bug,Low,Rejected,
TICK-006220,CONT-002746,2025-06-14 04:54:05,2025-06-19 00:19:23,115.4216667,Feature Request,Medium,Closed,9
TICK-006221,CONT-000879,2025-04-08 01:23:07,2025-05-23 22:48:03,1101.415556,Technical,Low,Resolved,3
TICK-006222,CONT-002057,2025-01-18 09:07:22,,,Technical,Medium,Hold,
TICK-006223,CONT-002390,2025-02-21 19:55:31,,,Bug,Medium,Hold,
TICK-006224,CONT-003660,2025-06-06 16:40:54,,,Feature Request,High,In Progress,
TICK-006225,CONT-000875,2025-04-17 20:02:43,,,Product,Low,Open,
TICK-006226,CONT-000625,2025-02-26 07:48:50,2028-01-15 11:28:22,25275.65889,Billing,High,Hold,9
TICK-006227,CONT-000690,2025-02-22 22:49:58,2025-04-27 01:43:29,1514.891944,Account,Medium,Resolved,1
TICK-006228,CONT-000694,2025-02-24 12:40:06,2025-05-03 03:41:16,1623.019444,Feature Request,Medium,Closed,8
TICK-006229,CONT-000150,2025-06-14 14:06:01,2025-06-23 11:08:06,213.0347222,Billing,Medium,Closed,8
TICK-006230,CONT-001980,2025-03-10 18:33:45,2025-05-31 10:33:57,1960.003333,Account,High,Closed,3
TICK-006231,CONT-003919,2025-06-03 00:00:59,,,Feature Request,Low,Hold,
TICK-006232,CONT-000697,2025-03-24 07:56:34,2025-05-09 20:32:51,1116.604722,Feature Request,Critical,Hold,3
TICK-006233,CONT-002107,2025-01-02 17:19:18,2025-02-18 13:14:29,1123.919722,Bug,Low,Resolved,9
TICK-006234,CONT-003198,2025-01-02 08:22:02,,,Billing,High,Hold,
TICK-006235,CONT-002570,2025-04-06 22:40:00,,,Feature Request,Low,Open,
TICK-006236,CONT-002911,2025-01-19 00:05:13,2025-05-17 16:49:38,2848.740278,Product,Critical,Rejected,10
TICK-006237,CONT-001727,2025-03-22 07:48:22,2025-05-25 19:20:13,1547.530833,Product,High,Resolved,10
TICK-006238,CONT-000688,2025-01-27 17:34:25,2025-09-23 03:32:39,5721.970556,Technical,Critical,Hold,7
TICK-006239,CONT-002148,2025-04-07 10:03:29,2025-06-23 16:57:20,1854.8975,Product,Low,Rejected,1
TICK-006240,CONT-000183,2025-01-30 02:17:07,2025-03-15 22:06:23,1075.821111,Technical,Low,Resolved,7
TICK-006241,CONT-004107,2025-04-12 11:46:08,,,Product,Medium,Rejected,
TICK-006242,CONT-000563,2025-03-15 02:11:05,2025-06-16 15:53:27,2245.706111,Bug,High,Resolved,4
TICK-006243,CONT-000775,2025-06-26 03:22:43,2025-06-28 03:22:43,48.00007418,Technical,Medium,Closed,5
TICK-006244,CONT-001067,2025-01-25 09:50:24,2025-06-10 11:38:33,3265.8025,Product,Low,Resolved,4
TICK-006245,CONT-002849,2025-01-20 05:18:07,2025-05-28 18:07:55,3084.83,Product,Low,Closed,2
TICK-006246,CONT-000451,2025-06-16 11:01:49,2025-06-27 06:43:11,259.6894444,Account,Critical,Resolved,2
TICK-006247,CONT-001521,2025-05-29 17:35:53,2025-06-22 08:05:05,566.4866667,Billing,High,Resolved,9
TICK-006248,CONT-004043,2025-05-25 10:06:04,2025-06-06 12:02:30,289.9405556,Technical,Critical,Closed,2
TICK-006249,CONT-001343,2025-06-15 00:50:13,,,Technical,Medium,Open,
TICK-006250,CONT-001268,2025-04-13 23:44:08,2025-05-08 11:45:41,588.0258333,Bug,Low,Resolved,8
TICK-006251,CONT-000183,2025-04-14 21:39:01,2025-05-22 14:20:16,904.6875,Billing,High,Resolved,3
TICK-006252,CONT-001476,2025-05-08 19:03:44,2025-06-17 22:56:21,963.8769444,Feature Request,Low,Closed,2
TICK-006253,CONT-003422,2025-06-19 20:38:57,2025-06-22 04:42:38,56.06138889,Bug,High,Closed,10
TICK-006254,CONT-003827,2025-04-23 19:19:44,2025-05-27 08:16:13,804.9413889,Billing,Critical,Closed,3
TICK-006255,CONT-003865,2025-06-03 12:20:01,,,Technical,Critical,Open,
TICK-006256,CONT-002625,2025-05-03 12:35:02,2025-06-18 07:26:48,1098.862778,Feature Request,High,Rejected,5
TICK-006257,CONT-000056,2025-01-05 04:05:08,2025-06-09 13:43:18,3729.636111,Account,Medium,Resolved,4
TICK-006258,CONT-001865,2025-04-24 16:31:13,2025-05-15 11:49:27,499.3038889,Bug,High,Resolved,3
TICK-006259,CONT-003769,2025-02-20 05:20:21,2025-02-27 22:14:39,184.905,Bug,High,Resolved,6
TICK-006260,CONT-002996,2025-06-07 02:26:48,,,Technical,Critical,Open,
TICK-006261,CONT-000258,2025-04-28 09:27:02,2025-06-25 02:00:16,1384.553889,Account,Medium,Resolved,2
TICK-006262,CONT-000278,2025-01-17 12:17:08,2026-10-12 19:30:39,15199.22528,Technical,Low,Hold,9
TICK-006263,CONT-001495,2025-05-13 14:51:44,2025-06-02 03:07:17,468.2591667,Bug,Medium,Closed,8
TICK-006264,CONT-001902,2025-01-07 10:28:22,2025-04-24 23:48:46,2581.34,Technical,Critical,Closed,7
TICK-006265,CONT-002822,2025-01-23 00:57:27,2025-02-07 13:28:18,372.5141667,Billing,High,Resolved,5
TICK-006266,CONT-000619,2025-02-06 16:41:29,2025-04-29 16:06:47,1967.421667,Feature Request,Low,Resolved,6
TICK-006267,CONT-002349,2025-06-06 00:42:45,,,Account,Critical,In Progress,
TICK-006268,CONT-002858,2025-05-15 14:25:19,,,Account,High,Rejected,
TICK-006269,CONT-000560,2025-06-03 13:01:32,2025-06-11 20:15:58,199.2405556,Billing,High,Resolved,2
TICK-006270,CONT-002497,2025-06-16 05:52:00,2025-06-27 09:22:24,267.5066667,Technical,Medium,Closed,4
TICK-006271,CONT-001138,2025-05-31 05:26:37,,,Product,Medium,In Progress,
TICK-006272,CONT-002212,2025-01-04 17:45:37,2026-01-15 10:02:34,9016.2825,Bug,Low,Hold,5
TICK-006273,CONT-003901,2025-02-23 10:02:00,2025-06-07 21:14:51,2507.214167,Bug,High,Resolved,1
TICK-006274,CONT-000712,2025-04-23 00:38:47,,,Technical,Critical,Open,
TICK-006275,CONT-002222,2025-04-20 02:59:01,2025-05-18 12:48:47,681.8294444,Feature Request,Medium,Rejected,4
TICK-006276,CONT-001793,2025-02-06 15:57:44,2025-05-11 16:18:55,2256.353056,Billing,High,Rejected,5
TICK-006277,CONT-003381,2025-06-07 20:37:51,2027-05-30 17:21:49,17324.73278,Bug,Low,Hold,9
TICK-006278,CONT-003019,2025-01-07 14:06:26,,,Technical,Low,Rejected,
TICK-006279,CONT-002934,2025-01-04 00:40:52,2025-05-20 05:06:07,3268.420833,Feature Request,Low,Resolved,5
TICK-006280,CONT-003532,2025-04-15 08:11:49,,,Product,High,Open,
TICK-006281,CONT-000010,2025-06-07 09:04:05,2025-06-21 04:46:27,331.7061111,Bug,Critical,Closed,10
TICK-006282,CONT-001564,2025-04-21 18:18:53,2026-09-19 12:26:03,12378.11944,Feature Request,Low,Hold,3
TICK-006283,CONT-003710,2025-05-19 08:37:19,2025-06-22 10:28:14,817.8486111,Technical,Critical,Closed,3
TICK-006284,CONT-003209,2025-04-22 22:13:34,2025-05-27 11:43:38,829.5011111,Technical,Low,Rejected,7
TICK-006285,CONT-002781,2025-06-20 03:43:39,2025-06-26 11:06:11,151.3755556,Feature Request,Critical,Rejected,3
TICK-006286,CONT-000619,2025-04-28 04:09:11,,,Technical,Low,Open,
TICK-006287,CONT-002196,2025-06-07 12:56:12,2025-06-13 22:31:04,153.5811111,Billing,High,Closed,4
TICK-006288,CONT-004073,2025-04-26 07:51:26,2025-06-01 19:59:52,876.1405556,Bug,Critical,Rejected,10
TICK-006289,CONT-000813,2025-02-19 12:46:23,2025-04-17 21:21:35,1376.586667,Account,Low,Closed,2
TICK-006290,CONT-003529,2025-04-30 01:03:04,2025-06-08 15:17:15,950.2363889,Technical,Medium,Closed,6
TICK-006291,CONT-000140,2025-03-25 01:26:39,2025-05-21 23:48:09,1390.358333,Account,Medium,Resolved,10
TICK-006292,CONT-001078,2025-04-27 02:03:42,,,Technical,Low,Open,
TICK-006293,CONT-000143,2025-01-27 20:00:12,2025-02-15 06:00:16,442.0011111,Account,Critical,Rejected,3
TICK-006294,CONT-003484,2025-05-25 01:24:20,2025-06-19 03:57:41,602.5558333,Account,Medium,Closed,9
TICK-006295,CONT-001415,2025-06-13 14:39:29,2025-06-24 01:10:57,250.5244444,Billing,Low,Rejected,7
TICK-006296,CONT-001493,2025-05-16 13:40:44,2025-06-04 17:48:08,460.1233333,Product,High,Rejected,1
TICK-006297,CONT-002813,2025-06-14 00:46:39,,,Account,Low,Hold,
TICK-006298,CONT-001997,2025-03-26 11:49:16,2025-04-10 03:44:47,351.9252778,Feature Request,Medium,Closed,5
TICK-006299,CONT-003017,2025-04-03 04:01:56,2025-05-08 10:48:08,846.77,Account,High,Closed,8
TICK-006300,CONT-000715,2025-02-02 17:31:41,2025-05-12 21:58:45,2380.451111,Feature Request,Critical,Closed,2
TICK-006301,CONT-001640,2025-03-30 17:38:47,,,Product,High,Open,
TICK-006302,CONT-003084,2025-01-22 19:06:15,2026-10-31 07:55:18,15516.8175,Bug,Low,Hold,1
TICK-006303,CONT-000384,2025-05-25 04:14:06,2025-05-30 10:06:20,125.8705556,Feature Request,Critical,Closed,7
TICK-006304,CONT-001971,2025-05-06 21:34:52,2025-06-21 06:46:05,1089.186944,Billing,Critical,Resolved,7
TICK-006305,CONT-001790,2025-02-09 17:56:29,2025-04-05 08:26:12,1310.495278,Feature Request,Medium,Rejected,5
TICK-006306,CONT-003119,2025-03-01 10:13:01,2025-05-31 22:26:00,2196.216389,Bug,High,Closed,4
TICK-006307,CONT-001234,2025-04-23 14:48:05,,,Product,Medium,In Progress,
TICK-006308,CONT-001887,2025-05-09 14:22:26,2025-06-18 14:49:00,960.4427778,Technical,Low,Closed,3
TICK-006309,CONT-003203,2025-02-25 06:10:28,,,Feature Request,Low,In Progress,
TICK-006310,CONT-003734,2025-05-16 08:48:13,,,Bug,Critical,Hold,
TICK-006311,CONT-002955,2025-05-26 21:07:58,2025-06-13 08:42:23,419.5736111,Feature Request,Low,Closed,3
TICK-006312,CONT-003987,2025-04-24 14:38:59,,,Technical,Low,Rejected,
TICK-006313,CONT-003068,2025-02-05 18:04:57,,,Billing,Critical,In Progress,
TICK-006314,CONT-001114,2025-02-15 11:36:49,2025-04-19 06:30:24,1506.893056,Technical,High,Rejected,1
TICK-006315,CONT-000195,2025-05-11 21:48:12,2025-05-19 14:45:03,184.9475,Technical,Low,Resolved,5
TICK-006316,CONT-001174,2025-06-08 11:22:12,2025-06-20 09:48:14,286.4338889,Technical,Medium,Resolved,8
TICK-006317,CONT-003244,2025-05-19 04:17:26,2026-04-16 20:14:01,7983.943056,Technical,Critical,Hold,7
TICK-006318,CONT-002903,2025-04-20 16:53:53,,,Account,Medium,Open,
TICK-006319,CONT-003898,2025-06-09 20:54:44,2026-02-19 00:07:32,6099.213333,Bug,Medium,Hold,7
TICK-006320,CONT-002792,2025-03-24 01:17:04,2025-04-22 02:13:53,696.9469444,Account,High,Rejected,10
TICK-006321,CONT-001579,2025-06-26 14:19:45,,,Feature Request,Medium,Hold,
TICK-006322,CONT-000413,2025-05-23 04:41:08,2025-06-19 03:59:23,647.3041667,Technical,Low,Closed,3
TICK-006323,CONT-003145,2025-04-28 16:20:54,2025-06-16 21:46:24,1181.425,Bug,High,Closed,1
TICK-006324,CONT-001001,2025-05-20 12:08:07,2025-05-26 22:16:12,154.1347222,Account,Medium,Closed,6
TICK-006325,CONT-002188,2025-05-14 08:57:36,,,Technical,High,Rejected,
TICK-006326,CONT-003587,2025-06-20 07:35:52,,,Account,High,Open,
TICK-006327,CONT-000296,2025-01-09 23:13:40,,,Billing,High,Rejected,
TICK-006328,CONT-001544,2025-01-11 07:05:41,2025-01-30 20:50:35,469.7483333,Billing,Low,Rejected,4
TICK-006329,CONT-000371,2025-03-28 09:38:43,,,Account,Critical,In Progress,
TICK-006330,CONT-000822,2025-01-03 11:27:44,2025-04-05 19:05:38,2215.631667,Feature Request,Medium,Closed,5
TICK-006331,CONT-000368,2025-04-19 00:00:47,2025-05-01 01:02:43,289.0322222,Account,Critical,Resolved,8
TICK-006332,CONT-000136,2025-01-25 08:38:20,2025-06-09 00:03:36,3231.421111,Bug,High,Resolved,9
TICK-006333,CONT-002630,2025-05-19 06:38:22,,,Account,Low,In Progress,
TICK-006334,CONT-003389,2025-05-01 23:12:56,,,Product,Medium,Rejected,
TICK-006335,CONT-003201,2025-02-25 02:55:45,2025-05-03 17:22:54,1622.4525,Product,Critical,Rejected,1
TICK-006336,CONT-002245,2025-03-29 02:01:44,2025-05-09 09:49:49,991.8013889,Bug,Critical,Resolved,10
TICK-006337,CONT-000770,2025-01-15 13:01:22,2025-06-09 18:47:59,3485.776944,Billing,High,Closed,2
TICK-006338,CONT-000835,2025-05-24 09:21:39,2025-06-07 00:17:27,326.93,Billing,High,Resolved,9
TICK-006339,CONT-002662,2025-01-08 22:51:35,2025-06-26 06:08:08,4039.275833,Product,Medium,Resolved,3
TICK-006340,CONT-000563,2025-02-22 13:00:46,,,Technical,Critical,In Progress,
TICK-006341,CONT-002746,2025-06-19 16:56:01,2025-06-26 10:15:54,161.3313889,Bug,Medium,Rejected,4
TICK-006342,CONT-003479,2025-04-20 23:02:57,,,Product,Low,In Progress,
TICK-006343,CONT-001040,2025-02-28 14:11:22,,,Feature Request,Low,Rejected,
TICK-006344,CONT-002457,2025-04-19 15:09:59,,,Technical,Medium,Rejected,
TICK-006345,CONT-000208,2025-04-07 07:07:23,,,Bug,Medium,Open,
TICK-006346,CONT-003587,2025-05-16 16:52:52,2025-06-01 16:54:51,384.0330556,Bug,Medium,Resolved,1
TICK-006347,CONT-000307,2025-02-03 17:38:29,2025-06-07 04:44:41,2963.103333,Technical,Medium,Rejected,6
TICK-006348,CONT-004029,2025-06-24 01:58:20,,,Bug,Low,Open,
TICK-006349,CONT-003248,2025-05-04 17:06:01,2025-05-30 12:30:44,619.4119444,Product,High,Rejected,3
TICK-006350,CONT-000923,2025-03-02 20:27:11,2025-05-11 22:23:20,1681.935833,Account,Critical,Resolved,3
TICK-006351,CONT-003700,2025-05-31 06:29:17,2025-06-09 12:57:40,222.4730556,Technical,High,Resolved,10
TICK-006352,CONT-003398,2025-06-02 20:30:12,,,Bug,High,In Progress,
TICK-006353,CONT-002375,2025-06-22 05:42:46,2025-06-27 12:37:16,126.9083333,Billing,Medium,Rejected,6
TICK-006354,CONT-000338,2025-02-09 05:21:23,2025-06-15 11:32:16,3030.181389,Bug,Critical,Rejected,1
TICK-006355,CONT-003319,2025-02-11 09:53:53,2025-05-18 06:40:25,2300.775556,Account,High,Rejected,7
TICK-006356,CONT-003268,2025-02-02 19:30:47,,,Technical,Medium,In Progress,
TICK-006357,CONT-004080,2025-05-11 23:24:41,2025-06-08 22:35:10,671.1747222,Account,High,Rejected,10
TICK-006358,CONT-001441,2025-05-14 09:16:13,,,Bug,High,Open,
TICK-006359,CONT-001638,2025-05-19 10:32:58,2026-11-30 10:29:51,13439.94806,Technical,High,Hold,1
TICK-006360,CONT-000933,2025-06-16 21:18:18,2025-06-23 19:22:53,166.0763889,Bug,Low,Rejected,10
TICK-006361,CONT-002854,2025-05-08 20:31:45,2025-06-03 17:41:02,621.1547222,Bug,High,Rejected,9
TICK-006362,CONT-003739,2025-04-22 10:00:02,,,Feature Request,Low,Hold,
TICK-006363,CONT-000740,2025-04-18 17:31:56,2025-05-02 20:05:28,338.5588889,Product,Critical,Resolved,6
TICK-006364,CONT-003927,2025-05-09 01:42:04,2026-03-30 08:55:40,7807.226667,Technical,Medium,Hold,7
TICK-006365,CONT-003539,2025-01-10 08:59:27,2025-02-08 06:32:45,693.555,Account,Critical,Resolved,7
TICK-006366,CONT-003077,2025-03-22 11:58:15,2025-06-18 10:46:36,2110.805833,Product,High,Rejected,8
TICK-006367,CONT-001405,2025-03-05 05:55:31,2025-05-19 17:11:50,1811.271944,Billing,Low,Rejected,9
TICK-006368,CONT-000309,2025-05-30 10:32:40,,,Technical,High,Open,
TICK-006369,CONT-001667,2025-03-30 14:43:13,2025-06-09 15:24:46,1704.6925,Bug,Medium,Resolved,3
TICK-006370,CONT-001972,2025-04-02 17:19:30,2025-04-14 00:41:10,271.3611111,Technical,Low,Resolved,2
TICK-006371,CONT-003940,2025-06-10 18:28:26,2025-10-19 09:01:10,3134.545556,Feature Request,Critical,Hold,5
TICK-006372,CONT-000312,2025-03-08 08:12:38,,,Technical,Critical,In Progress,
TICK-006373,CONT-002362,2025-04-11 12:26:08,2025-06-06 22:11:12,1353.751111,Feature Request,Medium,Closed,10
TICK-006374,CONT-002966,2025-01-26 05:21:10,2025-06-18 17:37:11,3444.266944,Bug,Low,Closed,1
TICK-006375,CONT-001246,2025-05-22 13:08:42,,,Feature Request,Low,Rejected,
TICK-006376,CONT-000357,2025-01-13 13:45:12,2025-06-26 20:49:32,3943.072222,Feature Request,High,Closed,1
TICK-006377,CONT-002522,2025-04-12 21:12:48,2025-05-30 09:27:56,1140.252222,Account,High,Resolved,5
TICK-006378,CONT-004111,2025-01-08 06:51:07,2025-05-21 09:12:45,3194.360556,Account,High,Rejected,10
TICK-006379,CONT-003343,2025-06-22 20:11:44,,,Product,Medium,Hold,
TICK-006380,CONT-003014,2025-04-12 07:29:14,2027-10-24 20:42:29,22213.22083,Technical,Critical,Hold,5
TICK-006381,CONT-002503,2025-02-23 21:41:15,,,Product,Medium,In Progress,
TICK-006382,CONT-001935,2025-01-15 04:07:53,2025-06-06 06:43:06,3410.586944,Product,Medium,Closed,3
TICK-006383,CONT-001342,2025-01-01 09:27:22,,,Billing,High,Rejected,
TICK-006384,CONT-003625,2025-04-05 16:34:22,2025-06-17 08:17:11,1743.713611,Technical,High,Rejected,4
TICK-006385,CONT-001875,2025-04-23 00:21:06,,,Account,Medium,Hold,
TICK-006386,CONT-000276,2025-01-24 11:04:03,,,Product,Medium,Rejected,
TICK-006387,CONT-002185,2025-01-23 12:34:08,,,Product,Low,In Progress,
TICK-006388,CONT-002231,2025-03-22 21:07:57,2025-09-26 03:28:39,4494.345,Account,Critical,Hold,7
TICK-006389,CONT-000039,2025-01-15 18:29:45,,,Product,High,Rejected,
TICK-006390,CONT-002944,2025-02-28 09:20:54,,,Bug,High,Hold,
TICK-006391,CONT-003991,2025-03-19 22:19:39,,,Billing,Low,Hold,
TICK-006392,CONT-000987,2025-02-20 01:24:44,2025-04-12 11:50:04,1234.422222,Technical,Critical,Closed,8
TICK-006393,CONT-002963,2025-03-16 03:25:55,2025-04-03 00:18:07,428.87,Bug,Critical,Closed,2
TICK-006394,CONT-002200,2025-01-21 00:20:46,2027-07-16 22:23:57,21766.05306,Bug,Low,Hold,1
TICK-006395,CONT-003960,2025-06-16 06:27:16,,,Feature Request,Low,Hold,
TICK-006396,CONT-001375,2025-04-09 00:42:44,2026-04-20 14:13:19,9037.509722,Billing,High,Hold,3
TICK-006397,CONT-001655,2025-01-12 17:15:15,2027-06-29 09:03:25,21543.80278,Product,Critical,Hold,10
TICK-006398,CONT-003474,2025-03-30 19:59:42,2025-05-07 02:24:27,894.4125,Bug,High,Resolved,6
TICK-006399,CONT-000476,2025-06-05 09:24:33,2025-06-14 18:10:14,224.7613889,Bug,Low,Closed,5
TICK-006400,CONT-002243,2025-02-03 11:43:50,2026-05-20 14:07:27,11306.39361,Account,Low,Hold,9
TICK-006401,CONT-003774,2025-06-19 13:14:00,2025-06-27 02:58:20,181.7388889,Technical,Low,Rejected,1
TICK-006402,CONT-002825,2025-04-06 01:06:29,2026-03-04 18:03:43,7984.953889,Billing,Critical,Hold,4
TICK-006403,CONT-002661,2025-05-23 01:49:32,,,Billing,Medium,Hold,
TICK-006404,CONT-001863,2025-06-07 22:24:24,2025-06-26 05:00:32,438.6022222,Account,Critical,Rejected,1
TICK-006405,CONT-000030,2025-04-11 05:34:28,2025-06-05 07:17:29,1321.716944,Billing,Low,Rejected,3
TICK-006406,CONT-002037,2025-06-16 14:28:13,2025-06-26 12:14:36,237.7730556,Account,High,Rejected,1
TICK-006407,CONT-003138,2025-05-29 14:59:45,2025-06-16 23:01:32,440.0297222,Feature Request,Low,Resolved,3
TICK-006408,CONT-001368,2025-04-16 12:10:07,,,Product,Low,Open,
TICK-006409,CONT-000575,2025-02-16 19:57:32,2025-05-26 08:20:27,2364.381944,Billing,Critical,Resolved,9
TICK-006410,CONT-000660,2025-06-02 12:51:27,,,Billing,High,Open,
TICK-006411,CONT-002113,2025-04-04 18:15:24,2025-05-05 03:34:44,729.3222222,Feature Request,Low,Rejected,3
TICK-006412,CONT-000818,2025-04-19 15:46:30,,,Bug,Medium,Hold,
TICK-006413,CONT-001944,2025-05-12 00:17:09,,,Billing,Low,In Progress,
TICK-006414,CONT-001952,2025-06-08 06:06:47,,,Technical,Medium,Open,
TICK-006415,CONT-002954,2025-04-07 05:33:22,,,Account,Low,In Progress,
TICK-006416,CONT-002642,2025-03-31 00:43:25,2025-04-02 11:44:58,59.02583333,Technical,Low,Resolved,3
TICK-006417,CONT-003596,2025-01-11 23:20:15,,,Product,Critical,In Progress,
TICK-006418,CONT-001408,2025-04-02 00:33:43,2025-05-28 10:11:46,1353.634167,Account,Medium,Resolved,10
TICK-006419,CONT-003399,2025-04-19 20:09:50,2025-05-03 14:06:48,329.9494444,Bug,Low,Rejected,5
TICK-006420,CONT-002281,2025-05-03 19:46:15,2025-12-20 05:30:22,5529.735278,Technical,Critical,Hold,6
TICK-006421,CONT-001245,2025-04-22 02:12:49,,,Billing,Critical,Open,
TICK-006422,CONT-001056,2025-02-03 12:17:23,2025-04-11 10:24:01,1606.110556,Technical,Low,Resolved,9
TICK-006423,CONT-003600,2025-01-19 09:49:54,,,Product,Critical,Hold,
TICK-006424,CONT-000203,2025-01-31 10:51:12,2025-02-19 06:11:15,451.3341667,Feature Request,High,Rejected,6
TICK-006425,CONT-001933,2025-05-26 19:44:50,2028-03-03 06:05:58,24274.35222,Feature Request,High,Hold,9
TICK-006426,CONT-001393,2025-05-22 04:24:33,2025-06-20 02:56:46,694.5369444,Feature Request,Medium,Resolved,4
TICK-006427,CONT-000245,2025-04-01 13:29:05,,,Product,Critical,Open,
TICK-006428,CONT-002256,2025-04-17 21:59:18,2025-05-05 18:47:42,428.8066667,Technical,Critical,Rejected,2
TICK-006429,CONT-000352,2025-04-14 16:31:49,,,Product,High,Open,
TICK-006430,CONT-001540,2025-03-20 20:55:51,2025-05-08 18:34:02,1173.636389,Account,Medium,Resolved,10
TICK-006431,CONT-000502,2025-05-25 10:10:24,,,Account,Medium,Open,
TICK-006432,CONT-000816,2025-01-12 17:29:51,2025-05-14 01:17:49,2911.799444,Feature Request,Medium,Resolved,9
TICK-006433,CONT-000590,2025-03-21 10:32:31,,,Billing,Medium,Hold,
TICK-006434,CONT-002708,2025-05-10 07:03:32,2027-02-01 18:51:00,15179.79111,Technical,High,Hold,5
TICK-006435,CONT-001376,2025-03-21 23:45:18,2025-06-02 16:08:52,1744.392778,Feature Request,High,Resolved,9
TICK-006436,CONT-003341,2025-01-04 19:00:37,2025-02-04 14:36:58,739.6058333,Account,Critical,Resolved,3
TICK-006437,CONT-002038,2025-04-16 01:54:26,2025-05-29 20:45:36,1050.852778,Feature Request,Low,Closed,8
TICK-006438,CONT-003627,2025-03-12 00:27:05,,,Bug,Low,In Progress,
TICK-006439,CONT-001074,2025-06-26 19:32:17,2025-06-28 19:32:18,48.0001997,Bug,Critical,Closed,8
TICK-006440,CONT-000214,2025-02-09 11:17:58,2025-05-29 03:17:14,2607.987778,Feature Request,Low,Closed,1
TICK-006441,CONT-001077,2025-06-18 01:18:37,,,Account,Critical,Open,
TICK-006442,CONT-001570,2025-04-21 21:28:34,2025-06-25 16:08:00,1554.657222,Account,Medium,Rejected,5
TICK-006443,CONT-003816,2025-03-12 02:24:54,,,Bug,Medium,Rejected,
TICK-006444,CONT-000428,2025-03-31 04:50:20,2025-04-08 08:03:09,195.2136111,Account,Medium,Rejected,2
TICK-006445,CONT-003268,2025-03-21 14:07:10,2025-04-22 10:30:14,764.3844444,Technical,High,Rejected,1
TICK-006446,CONT-000355,2025-03-20 03:50:14,,,Feature Request,Low,Hold,
TICK-006447,CONT-001385,2025-06-17 16:45:27,,,Feature Request,Critical,Open,
TICK-006448,CONT-002059,2025-05-10 20:04:18,,,Bug,Critical,In Progress,
TICK-006449,CONT-000286,2025-04-13 20:08:43,2025-04-28 19:26:57,359.3038889,Technical,High,Resolved,4
TICK-006450,CONT-003474,2025-01-22 01:15:41,2025-01-25 20:39:09,91.39111111,Product,Critical,Hold,6
TICK-006451,CONT-001393,2025-06-10 23:55:33,2025-07-04 13:06:24,565.1808333,Product,Medium,Hold,7
TICK-006452,CONT-002914,2025-02-06 16:23:35,2025-06-21 06:46:38,3230.384167,Bug,Critical,Closed,9
TICK-006453,CONT-003281,2025-05-25 16:03:44,2027-05-31 11:54:34,17659.84722,Product,Critical,Hold,5
TICK-006454,CONT-000313,2025-01-02 20:51:41,2027-07-16 04:37:27,22183.76278,Bug,Low,Hold,2
TICK-006455,CONT-001890,2025-06-13 15:38:34,2025-06-15 21:48:37,54.1675,Account,High,Resolved,7
TICK-006456,CONT-001797,2025-03-28 19:15:17,,,Product,Low,Hold,
TICK-006457,CONT-000482,2025-01-10 01:22:22,2025-06-18 11:42:25,3826.334167,Bug,Critical,Resolved,1
TICK-006458,CONT-002190,2025-02-17 18:17:27,,,Bug,Low,Hold,
